Year of Placed,Company Name,Name,Email,Gender,Skills,Salary,Job Role,Projects
2019,Amazon,Ira Sagar,ira64@gmail.com,Female,General Technical Knowledge,6LPA,System Analyst,Develop an IT Risk Assessment Plan
2023,Microsoft,Ekaja Jani,ekaja19@gmail.com,Female,General Cybersecurity Knowledge,13LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2021,NVIDIA,Oscar Kalita,oscar39@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",11LPA,Full Stack Developer,Build a Social Media Application
2024,IBM,Alexander Bedi,alexander56@gmail.com,Female,"AWS, Azure, Docker",14LPA,Cloud Architect,Migrate Application to Cloud
2021,Accenture,Mitesh Devan,mitesh28@gmail.com,Male,"HTML, CSS, JavaScript, React",6LPA,UI/UX Designer,Create a User Journey Map
2019,Juniper Networks,Akshay Bhandari,akshay4@gmail.com,Male,General Technical Knowledge,5LPA,System Analyst,Analyze System Requirements
2023,SAP,Abeer Chopra,abeer35@gmail.com,Female,"SQL, Data Analysis",11LPA,Database Administrator,Design and Implement a SQL Database
2023,TCS,Widisha Yadav,widisha40@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",9LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2024,Oracle,Vedant Sabharwal,vedant12@gmail.com,Female,General Technical Knowledge,6LPA,System Analyst,Analyze System Requirements
2024,Apple,Ethan Manda,ethan33@gmail.com,Female,"Data Analysis, SQL",11LPA,Business Analyst,Customer Behavior Analysis
2020,Facebook,Yashvi Mittal,yashvi2@gmail.com,Male,Technical Troubleshooting,6LPA,Technical Support Specialist,Create Technical Documentation for Software
2021,Microsoft,Warhi Majumdar,warhi92@gmail.com,Female,Testing Tools and Methodologies,10LPA,Quality Assurance Engineer,Develop a QA Strategy for Large Applications
2021,Apple,Aachal Mishra,aachal84@gmail.com,Male,Project Management Skills,11LPA,IT Project Manager,Risk Management in IT Projects
2024,Cisco,Varsha Seshadri,varsha44@gmail.com,Female,"C++, Game Development Tools",15LPA,Game Developer,Create a 2D Platformer Game with C++
2019,TCS,Brinda Khosla,brinda5@gmail.com,Female,"C++, Game Development Tools",12LPA,Game Developer,Build a Multiplayer Game Server
2021,Salesforce,Abeer Deol,abeer72@gmail.com,Female,"SQL, Data Analysis",7LPA,Database Administrator,Design and Implement a SQL Database
2022,Apple,Karan Raval,karan91@gmail.com,Male,General Technical Knowledge,8LPA,System Analyst,Develop an IT Risk Assessment Plan
2021,Apple,Theodore Chowdhury,theodore33@gmail.com,Female,"Python, Machine Learning, TensorFlow",20LPA,Machine Learning Engineer,Recommendation System
2021,Accenture,Laban Thaker,laban10@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",19LPA,Data Scientist,Fraud Detection System
2021,Facebook,Radha Sibal,radha15@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",11LPA,Full Stack Developer,Build a Social Media Application
2021,HCL,Watika Vaidya,watika13@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",13LPA,Backend Developer,Build a RESTful API with Node.js
2020,Salesforce,Gayathri Shan,gayathri71@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",9LPA,Backend Developer,Scalable Microservices with Spring Boot
2024,Infosys,Kashvi Oza,kashvi12@gmail.com,Male,General Cybersecurity Knowledge,12LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2021,Facebook,Niharika Chaudhuri,niharika86@gmail.com,Male,"Java, Swift",10LPA,Mobile App Developer,Build an E-commerce Mobile App
2022,Cisco,Leela Brar,leela99@gmail.com,Female,General Technical Knowledge,5LPA,System Analyst,Develop an IT Risk Assessment Plan
2023,Google,Vritti Pillay,vritti53@gmail.com,Male,Technical Troubleshooting,4LPA,Technical Support Specialist,Create Technical Documentation for Software
2024,Cisco,Chaitanya Jain,chaitanya87@gmail.com,Female,"Linux, Networking Protocols",9LPA,Network Engineer,Implement Network Load Balancing
2020,Accenture,Rachita Mitter,rachita7@gmail.com,Female,"SQL, Data Analysis",7LPA,Database Administrator,Design and Implement a SQL Database
2021,SAP,Jack Lad,jack58@gmail.com,Female,"C++, Game Development Tools",9LPA,Game Developer,Build a Multiplayer Game Server
2023,NVIDIA,Anya Kade,anya82@gmail.com,Female,"Data Analysis, SQL",8LPA,Business Analyst,Business Process Modeling
2024,IBM,Bhavya Agrawal,bhavya45@gmail.com,Male,"Java, Swift",14LPA,Mobile App Developer,Develop a Weather App using Java
2023,Google,Urvashi Deshmukh,urvashi81@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",17LPA,Data Scientist,Customer Segmentation using K-Means
2021,Amazon,Krishna Kara,krishna96@gmail.com,Male,General Cybersecurity Knowledge,10LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2019,Apple,Harish Nath,harish67@gmail.com,Female,"Linux, Networking Protocols",8LPA,Network Engineer,Implement Network Load Balancing
2021,Apple,Yachana Badami,yachana25@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",9LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2021,Oracle,Odika Raghavan,odika62@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",7LPA,Frontend Developer,Build Single Page Application with Angular
2020,Infosys,Aarna Brahmbhatt,aarna45@gmail.com,Female,"SQL, Data Analysis",12LPA,Database Administrator,Optimize Database Performance
2019,IBM,Luke Kannan,luke93@gmail.com,Male,"C++, Game Development Tools",14LPA,Game Developer,Create a 2D Platformer Game with C++
2019,NVIDIA,Kritika Acharya,kritika77@gmail.com,Male,"Data Analysis, SQL",6LPA,Business Analyst,Market Trend Analysis using SQL
2021,Accenture,Sarthak Kade,sarthak3@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",11LPA,Frontend Developer,Build Single Page Application with Angular
2022,Accenture,Karan Warrior,karan45@gmail.com,Male,Project Management Skills,18LPA,IT Project Manager,Project Planning for Software Development
2024,Adobe,Amol Sengupta,amol39@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",19LPA,Data Scientist,Customer Segmentation using K-Means
2023,Microsoft,Anita Luthra,anita58@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",15LPA,Data Scientist,Customer Segmentation using K-Means
2019,Apple,Darika Nagi,darika22@gmail.com,Female,General Cybersecurity Knowledge,11LPA,Cybersecurity Specialist,Build an Intrusion Detection System
2022,Wipro,Sara Mody,sara78@gmail.com,Male,"AWS, Azure, Docker",11LPA,Cloud Architect,Migrate Application to Cloud
2024,Infosys,Lavanya Balay,lavanya31@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",15LPA,Data Scientist,Customer Segmentation using K-Means
2023,SAP,Avni Tata,avni34@gmail.com,Male,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Design a Mobile App Interface
2024,Apple,Wyatt Karan,wyatt42@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",15LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2024,HCL,Rohan Gola,rohan19@gmail.com,Female,"Java, Swift",7LPA,Mobile App Developer,Build an E-commerce Mobile App
2022,Oracle,Ridhi Gill,ridhi26@gmail.com,Male,Testing Tools and Methodologies,8LPA,Quality Assurance Engineer,Automated Testing with Selenium
2024,Capgemini,Abha Arora,abha52@gmail.com,Male,"Python, Machine Learning, TensorFlow",20LPA,Machine Learning Engineer,Sentiment Analysis with RNN
2021,Infosys,Advaith Bava,advaith20@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",11LPA,DevOps Engineer,Automate Deployment using Jenkins
2020,SAP,Faraj Varma,faraj62@gmail.com,Female,Project Management Skills,16LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2020,Capgemini,Ekaraj Patel,ekaraj88@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",17LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2022,IBM,Gagan Kade,gagan62@gmail.com,Female,"HTML, CSS, JavaScript, React",9LPA,UI/UX Designer,Design a Mobile App Interface
2024,Adobe,Krishna Pau,krishna5@gmail.com,Male,"Java, Swift",11LPA,Mobile App Developer,Build an E-commerce Mobile App
2020,Apple,William Prabhu,william36@gmail.com,Female,"Python, Machine Learning, TensorFlow",12LPA,Machine Learning Engineer,Image Classification with CNN
2022,HCL,Ayaan Kakar,ayaan57@gmail.com,Female,"C++, Game Development Tools",8LPA,Game Developer,Create a 2D Platformer Game with C++
2019,Palo Alto Networks,Mohini Maharaj,mohini91@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",10LPA,Full Stack Developer,Build a Social Media Application
2020,NVIDIA,Deepa Butala,deepa39@gmail.com,Female,"Data Analysis, SQL",7LPA,Business Analyst,Market Trend Analysis using SQL
2022,Cisco,Ranveer Murthy,ranveer51@gmail.com,Female,"C++, Game Development Tools",11LPA,Game Developer,Build a Multiplayer Game Server
2024,TCS,Pushti Dubey,pushti6@gmail.com,Male,Technical Troubleshooting,7LPA,Technical Support Specialist,Develop a Ticketing System for Support
2023,Palo Alto Networks,Jeet Yohannan,jeet73@gmail.com,Female,General Technical Knowledge,6LPA,System Analyst,Develop an IT Risk Assessment Plan
2020,Microsoft,Eiravati Dhar,eiravati61@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",14LPA,Data Scientist,Fraud Detection System
2019,Palo Alto Networks,Qasim Dhar,qasim82@gmail.com,Female,"AWS, Azure, Docker",20LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2023,Wipro,Vamakshi Nagy,vamakshi47@gmail.com,Female,Project Management Skills,17LPA,IT Project Manager,Project Planning for Software Development
2024,SAP,Gaurav Jain,gaurav33@gmail.com,Female,Project Management Skills,17LPA,IT Project Manager,Risk Management in IT Projects
2019,Adobe,Manthan Sant,manthan52@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",10LPA,Backend Developer,API Development with Django
2019,Microsoft,Wahab Sheth,wahab54@gmail.com,Female,"HTML, CSS, JavaScript, React",10LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2023,Accenture,Vrishti Dass,vrishti46@gmail.com,Female,"Linux, Networking Protocols",11LPA,Network Engineer,Configure Firewalls for Security
2020,Wipro,Oscar Khurana,oscar58@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",10LPA,Backend Developer,API Development with Django
2020,TCS,Arjun Thakur,arjun54@gmail.com,Male,"Linux, Networking Protocols",12LPA,Network Engineer,Setup a Corporate Network
2023,Amazon,Andrew Saraf,andrew7@gmail.com,Male,"Data Analysis, SQL",7LPA,Business Analyst,Market Trend Analysis using SQL
2023,Google,Ikshita Parmer,ikshita69@gmail.com,Male,General Technical Knowledge,10LPA,System Analyst,Design IT Solutions for Small Businesses
2023,Palo Alto Networks,Aishani Ramesh,aishani63@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",12LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2020,Microsoft,Sathvik Sharma,sathvik41@gmail.com,Female,Project Management Skills,16LPA,IT Project Manager,Agile Implementation in Large Scale Projects
